doc_id,entity,division,doc_type,title,circular_no,issue_date,applicable_from,amends,consolidated_as_of,file_path,source_url,dept_ref,page_count,needs_verification,notes
financial-statements-presentation-and-disclosures-directions-2025-updated-as-on-april-1-2026,AIFI,Financial Statements,master_direction,"Reserve Bank of India (All India Financial Institutions - Financial Statements: Presentation and Disclosures) Directions, 2025",RBI/DOR/2025-26/334,2025-11-28,2025-11-28,,2026-04-01,"AIFI latest/Financial Statements/Financial Statements Presentation and Disclosures Directions 2025 (Updated as on April 1, 2026).pdf",,DOR.ACC.REC.No.253/21.04.018/2025-26,56,yes,effective immediately -> equals issue_date; confirm
know-your-customer-amendment-directions-2025,AIFI,General Directions,amendment,"Reserve Bank of India (All India Financial Institutions - Know Your Customer) Amendment Directions, 2025",RBI/2025-26/157,2025-12-29,2025-12-29,know-your-customer-directions-2025,,AIFI latest/General Directions/Know Your Customer Amendment Directions 2025.pdf,,DOR.AML.REC.361/14.01.011/2025-26,2,yes,effective immediately -> equals issue_date; confirm
know-your-customer-directions-2025,AIFI,General Directions,master_direction,"Reserve Bank of India (All India Financial Institutions - Know Your Customer) Directions, 2025",RBI/DOR/2025-26/335,2025-11-28,2025-11-28,,,AIFI latest/General Directions/Know Your Customer Directions 2025.pdf,,DOR.AML.REC.No.254/14.01.011/2025-26,97,yes,effective immediately -> equals issue_date; confirm
managing-risks-in-outsourcing-directions-2025,AIFI,General Directions,master_direction,"Reserve Bank of India (All India Financial Institutions - Managing Risks in Outsourcing) Directions, 2025",RBI/DOR/2025-26/337,2025-11-28,2025-11-28,,,AIFI latest/General Directions/Managing Risks in Outsourcing Directions 2025.pdf,,DOR.ORG.REC.No.256/21-04-158/2025-26,30,yes,effective immediately -> equals issue_date; confirm
miscellaneous-directions-2025,AIFI,General Directions,master_direction,"Reserve Bank of India (All India Financial Institutions - Miscellaneous) Directions, 2025",RBI/DoR/2025-26/338,2025-11-28,2025-11-28,,,AIFI latest/General Directions/Miscellaneous Directions 2025.pdf,,DoR.SOG(SPE).REC.No. 257/13-04-001/2025-26,9,yes,effective immediately -> equals issue_date; confirm
responsible-business-conduct-amendment-directions-2026,AIFI,General Directions,amendment,"Reserve Bank of India (All India Financial Institutions - Responsible Business Conduct) Amendment Directions, 2026",RBI/2026-27/74,2026-04-29,2026-07-01,responsible-business-conduct-directions-2025,,AIFI latest/General Directions/Responsible Business Conduct Amendment Directions 2026.pdf,,DOR.STR.REC.63/21-04-048/2026-27,1,yes,
responsible-business-conduct-directions-2025,AIFI,General Directions,master_direction,"Reserve Bank of India (All India Financial Institutions - Responsible Business Conduct) Directions, 2025",RBI/DOR/2025-26/336,2025-11-28,,,,AIFI latest/General Directions/Responsible Business Conduct Directions 2025.pdf,,DOR.MCS.REC.No.255/01-01-040/2025-26,13,yes,could not detect commencement date; check document
responsible-business-conduct-second-amendment-directions-2026,AIFI,General Directions,amendment,"Reserve Bank of India (All India Financial Institutions - Responsible Business Conduct) Second Amendment Directions, 2026",RBI/2026-27/122,2026-06-15,2027-01-01,responsible-business-conduct-directions-2025,,AIFI latest/General Directions/Responsible Business Conduct Second Amendment Directions 2026.pdf,,DOR.MCS.REC.No.101/01-01-040/2026-27,14,yes,
treatment-of-wilful-defaulters-and-large-defaulters-directions-2025,AIFI,General Directions,master_direction,"Reserve Bank of India (All India Financial Institutions - Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",RBI/DOR/2025-26/333,2025-11-28,2025-11-28,,,AIFI latest/General Directions/Treatment of Wilful Defaulters and Large Defaulters Directions 2025.pdf,,DOR.FIN.REC.No.252/20-16-003/2025-26,29,yes,effective immediately -> equals issue_date; confirm
income-recognition-asset-classification-and-provisioning-amendment-directions-2026,AIFI,"Income Recognition, Asset Classification and Provisioning",amendment,"Reserve Bank of India (All India Financial Institutions - Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",RBI/2026-27/73,2026-04-29,2026-07-01,income-recognition-asset-classification-and-provisioning-directions-2025,,"AIFI latest/Income Recognition, Asset Classification and Provisioning/Income Recognition Asset Classification and Provisioning Amendment Directions 2026.pdf",,DOR.STR.REC.62/21-04-048/2026-27,3,yes,
income-recognition-asset-classification-and-provisioning-directions-2025,AIFI,"Income Recognition, Asset Classification and Provisioning",master_direction,"Reserve Bank of India (All India Financial Institutions - Income Recognition, Asset Classification and Provisioning) Directions, 2025",RBI/DOR/2025-26/331,2025-11-28,2025-11-28,,,"AIFI latest/Income Recognition, Asset Classification and Provisioning/Income Recognition Asset Classification and Provisioning Directions 2025.pdf",,DOR.STR.REC.No.250/21.04.048 /2025-26,38,yes,effective immediately -> equals issue_date; confirm
prudential-norms-on-capital-adequacy-amendment-directions-2026,AIFI,Prudential Norms on Capital Adequacy,amendment,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",RBI/2025-26/191,2026-01-09,2026-01-09,prudential-norms-on-capital-adequacy-directions-2025-updated-as-on-june-16-2026,,AIFI latest/Prudential Norms on Capital Adequacy/Prudential Norms on Capital Adequacy Amendment Directions 2026.pdf,,DOR.STR.REC.392/21-01-002/2025-26,2,yes,effective immediately -> equals issue_date; confirm
prudential-norms-on-capital-adequacy-directions-2025-updated-as-on-june-16-2026,AIFI,Prudential Norms on Capital Adequacy,master_direction,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Directions, 2025",RBI/DOR/2025-26/321,2025-11-28,2025-11-28,,2026-06-16,"AIFI latest/Prudential Norms on Capital Adequacy/Prudential Norms on Capital Adequacy Directions 2025 (Updated as on June 16, 2026).pdf",,DOR.CAP.REC.240/21-01-002/2025-26,360,yes,effective immediately -> equals issue_date; confirm
prudential-norms-on-capital-adequacy-fourth-amendment-directions-2026,AIFI,Prudential Norms on Capital Adequacy,amendment,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Fourth Amendment Directions, 2026",RBI/2026-27/161,2026-06-24,2027-04-01,prudential-norms-on-capital-adequacy-directions-2025-updated-as-on-june-16-2026,,AIFI latest/Prudential Norms on Capital Adequacy/Prudential Norms on Capital Adequacy Fourth Amendment Directions 2026.pdf,,DOR.MRG.REC.No.147/21-01-002/2026-27,12,yes,
prudential-norms-on-capital-adequacy-second-amendment-directions-2026,AIFI,Prudential Norms on Capital Adequacy,amendment,"Reserve Bank of India (All India Financial Institutions (AIFIs) - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",RBI/2025-26/241,2026-03-10,2026-03-10,prudential-norms-on-capital-adequacy-directions-2025-updated-as-on-june-16-2026,,AIFI latest/Prudential Norms on Capital Adequacy/Prudential Norms on Capital Adequacy Second Amendment Directions 2026.pdf,,DOR.MRG.REC.No.436/21-01-002/2025-26,3,yes,effective from date of issue -> equals issue_date; confirm
prudential-norms-on-capital-adequacy-third-amendment-directions-2026,AIFI,Prudential Norms on Capital Adequacy,amendment,"Reserve Bank of India (All India Financial Institutions - Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026",RBI/2026-27/133,2026-06-16,2026-06-16,prudential-norms-on-capital-adequacy-directions-2025-updated-as-on-june-16-2026,,AIFI latest/Prudential Norms on Capital Adequacy/Prudential Norms on Capital Adequacy Third Amendment Directions 2026.pdf,,DOR.STR.REC.112/21-01-002/2026-27,1,yes,effective immediately -> equals issue_date; confirm
resolution-of-stressed-assets-amendment-directions-2026,AIFI,Resolution of Stressed Assets,amendment,"Reserve Bank of India (All India Financial Institutions- Resolution of Stressed Assets) Amendment Directions, 2026",RBI/2026-27/72,2026-04-29,2026-07-01,resolution-of-stressed-assets-directions-2025,,AIFI latest/Resolution of Stressed Assets/Resolution of Stressed Assets Amendment Directions 2026.pdf,,DOR.STR.REC.61/21-04-048/2026-27,6,yes,
resolution-of-stressed-assets-directions-2025,AIFI,Resolution of Stressed Assets,master_direction,"Reserve Bank of India (All India Financial Institutions - Resolution of Stressed Assets) Directions, 2025",RBI/DOR/2025-26/332,2025-11-28,2025-11-28,,,AIFI latest/Resolution of Stressed Assets/Resolution of Stressed Assets Directions 2025.pdf,,DOR.STR.REC.251/21.04.048/2025-26,53,yes,effective immediately -> equals issue_date; confirm
resource-raising-norms-directions-2025,AIFI,Resource Raising Norms,master_direction,"Reserve Bank of India (All India Financial Institutions - Resource Raising Norms) Directions, 2025",RBI/DoR/2025-26/322,2025-11-28,2025-11-28,,,AIFI latest/Resource Raising Norms/Resource Raising Norms Directions 2025.pdf,,DoR.LRG.REC.No.241/13-10-005/2025-26,8,yes,effective when placed on RBI website -> ~issue_date; confirm
securitisation-transactions-directions-2025,AIFI,Securitisation,master_direction,"Reserve Bank of India (All India Financial Institutions - Securitisation Transactions) Directions, 2025",RBI/DOR/2025-26/328,2025-11-28,2025-11-28,,,AIFI latest/Securitisation/Securitisation Transactions Directions 2025.pdf,,DOR.STR.REC.247/21.04.177/2025-26,48,yes,effective when placed on RBI website -> ~issue_date; confirm
transfer-and-distribution-of-credit-risk-directions-2025,AIFI,Transfer and Distribution of Credit Risk,master_direction,"Reserve Bank of India (All India Financial Institutions - Transfer and Distribution of Credit Risk) Directions, 2025",RBI/DOR/2025-26/327,2025-11-28,2025-11-28,,,AIFI latest/Transfer and Distribution of Credit Risk/Transfer and Distribution of Credit Risk Directions 2025.pdf,,DOR.STR.REC.246/21.04.048/2025-26,53,yes,effective when placed on RBI website -> ~issue_date; confirm
undertaking-of-financial-services-amendment-directions-2026,AIFI,Undertaking of Financial Services,amendment,"Reserve Bank of India (All India Financial Institutions - Undertaking of Financial Services) -Amendment Directions, 2026",RBI/2026-27/16,2026-04-27,2026-04-27,undertaking-of-financial-services-directions-2025-updated-as-on-april-27-2026,,AIFI latest/Undertaking of Financial Services/Undertaking of Financial Services Amendment Directions 2026.pdf,,DOR.STR.REC.23/21-04-048/2026-27,1,yes,effective immediately -> equals issue_date; confirm
undertaking-of-financial-services-directions-2025-updated-as-on-april-27-2026,AIFI,Undertaking of Financial Services,master_direction,"Reserve Bank of India (All India Financial Institutions - Undertaking of Financial Services) Directions, 2025",RBI/DOR/2025-26/320,2025-11-28,2025-11-28,,2026-04-27,"AIFI latest/Undertaking of Financial Services/Undertaking of Financial Services Directions 2025 (Updated as on April 27, 2026).pdf",,DOR.AUT.REC.No.239/24-01-041/2025-26,14,yes,effective immediately -> equals issue_date; confirm
classification-valuation-and-operation-of-investment-portfolio-directions-2025,AIFI,Valuation of Investment,master_direction,"Reserve Bank of India (All India Financial Institutions - Classification, Valuation, and Operation of Investment Portfolio) Directions, 2025",RBI/DOR/2025-26/329,2025-11-28,2025-11-28,,,AIFI latest/Valuation of Investment/Classification Valuation and Operation of Investment Portfolio Directions 2025.pdf,,DOR.MRG.REC.No.248/00-00-017/2025-26,46,yes,effective from date of issue -> equals issue_date; confirm
cb-ecl-guidelines-for-commercial-banks,Commercial Bank,Asset classification and Provisioning,master_direction,"Reserve Bank of India (Commercial Banks - Asset Classification, Provisioning and Income Recognition) Directions, 2026",RBI/DOR/2026-27/398,2026-04-27,2027-04-01,,,commercial bank/Asset classification and Provisioning/ECL Guidelines for Commercial Banks.pdf,,DOR.STR.REC.No.6/21.06.011/2026-27,82,no,
cb-income-recognition-asset-classification-and-provisioning-amendment-directions-2026,Commercial Bank,Asset classification and Provisioning,amendment,"Reserve Bank of India (Commercial Banks - Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026",RBI/2026-27/45,2026-04-29,2026-07-01,cb-irac-norms-2025-directions-2025,,"commercial bank/Asset classification and Provisioning/Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2026.pdf",,DOR.STR.REC.34/21-04-048/2026-27,3,yes,
cb-income-recognition-asset-prvisioning-amendment-2025,Commercial Bank,Asset classification and Provisioning,amendment,"Reserve Bank of India (Commercial Banks - Income Recognition, Asset Classification and Provisioning) Amendment Directions, 2025",RBI/2025-26/128,2025-12-04,2026-01-01,cb-irac-norms-2025-directions-2025,,"commercial bank/Asset classification and Provisioning/Income Recognition, Asset Prvisioning amendment 2025.pdf",,DOR.STR.REC.336/21-04-048/2025-26,1,yes,
cb-irac-norms-2025-directions-2025,Commercial Bank,Asset classification and Provisioning,master_direction,"Reserve Bank of India (Commercial Banks - Income Recognition, Asset Classification and Provisioning) Directions, 2025",RBI/DOR/2025-26/164,2025-11-28,2025-11-28,,2026-01-01,commercial bank/Asset classification and Provisioning/IRAC Norms 2025 directions 2025.pdf,,DOR.STR.REC.83./21.04.048/2025-26,49,yes,effective immediately -> equals issue_date; confirm
cb-capital-adequacy-9th-amendment-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks- Prudential Norms on Capital Adequacy) Ninth Amendment Directions, 2026",RBI/2026-27/132,2026-06-16,2026-06-16,cb-prudential-norms-on-capital-adequacy-directions-2025,,commercial bank/Capital adequacy/Capital adequacy 9th amendment 2026.pdf,,DOR.STR.REC.111/21-01-002/2026-27,1,yes,effective immediately -> equals issue_date; confirm
cb-prudential-norms-on-capital-adequacy-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2026",RBI/2025-26/189,2026-01-09,2026-01-09,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Amendment Directions, 2026.pdf",,DOR.STR.REC.390/21-01-002/2025-26,2,yes,effective immediately -> equals issue_date; confirm
cb-prudential-norms-on-capital-adequacy-directions-2025,Commercial Bank,Capital adequacy,master_direction,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Directions, 2025",RBI/DOR/2025-26/151,2025-11-28,2025-11-28,,2026-06-16,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Directions, 2025.pdf",,DOR.CAP.REC.70/21-01-002/2025-26,412,yes,effective immediately -> equals issue_date; confirm
cb-prudential-norms-on-capital-adequacy-eighth-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Eighth Amendment Directions, 2026",RBI/2026-27/111,2026-06-10,2026-10-01,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Eighth Amendment Directions, 2026.pdf",,DOR.CRE.REC.91/21-01-002/2026-27,1,yes,
cb-prudential-norms-on-capital-adequacy-fifth-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Fifth Amendment Directions, 2026",RBI/2026-27/79,2026-05-08,2026-05-08,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Fifth Amendment Directions, 2026.pdf",,DOR.CAP.REC.No.68/21.01.002/2026-27,2,yes,effective immediately -> equals issue_date; confirm
cb-prudential-norms-on-capital-adequacy-fourth-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Fourth Amendment Directions, 2026",RBI/2026-27/33,2026-04-27,2027-04-01,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Fourth Amendment Directions, 2026.pdf",,DOR.STR.REC.19/21-01-002/2026-27,2,yes,
cb-prudential-norms-on-capital-adequacy-second-amendment-directions-2026-revised,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026",RBI/2025-26/256,2026-03-30,,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Second Amendment Directions, 2026 (Revised).pdf",,DOR.CRE.REC.448/21-01-002/2025-26,2,yes,could not detect commencement date; check document
cb-prudential-norms-on-capital-adequacy-sixth-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Sixth Amendment Directions, 2026",RBI/2026-27/90,2026-05-18,2026-05-18,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Sixth Amendment Directions, 2026.pdf",,DOR.MRG.REC.No.78/21-01-002/2026-27,1,yes,effective from date of issue -> equals issue_date; confirm
cb-prudential-norms-on-capital-adequacy-tenth-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Tenth Amendment Directions, 2026",RBI/2026-27/155,2026-06-24,2027-04-01,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Tenth Amendment Directions, 2026.pdf",,DOR.MRG.REC.No.141/21-01-002/2026-27,12,yes,
cb-prudential-norms-on-capital-adequacy-third-amendment-directions-2026,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026",RBI/2025-26/238,2026-03-10,2026-03-10,cb-prudential-norms-on-capital-adequacy-directions-2025,,"commercial bank/Capital adequacy/Prudential Norms on Capital Adequacy) Third Amendment Directions, 2026.pdf",,DOR.MRG.REC.No.433/21-01-002/2025-26,3,yes,effective from date of issue -> equals issue_date; confirm
cb-prudential-norms-on-capital-amendment-2025,Commercial Bank,Capital adequacy,amendment,"Reserve Bank of India (Commercial Banks - Prudential Norms on Capital Adequacy) Amendment Directions, 2025",RBI/2025-26/130,2025-12-04,2026-01-01,cb-prudential-norms-on-capital-adequacy-directions-2025,,commercial bank/Capital adequacy/Prudential Norms on Capital Amendment 2025.pdf,,DOR.CRE.REC.335/21-01-002/2025-26,1,yes,
cb-concentration-risk-management-second-amendment-directions-2026,Commercial Bank,Credit concentration risk,amendment,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) - Second Amendment Directions, 2026",RBI/2026-27/27,2026-04-27,2027-04-01,cb-concentration-risk-management-directions-2025,,"commercial bank/Credit concentration risk/Concentration Risk Management) - Second Amendment Directions, 2026.pdf",,DOR.STR.REC.08/07-03-001/2026-27,1,yes,
cb-concentration-risk-management-amendment-directions-2025,Commercial Bank,Credit concentration risk,amendment,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) Amendment Directions, 2025",RBI/2025-26/126,2025-12-04,2026-04-01,cb-concentration-risk-management-directions-2025,,"commercial bank/Credit concentration risk/Concentration Risk Management) Amendment Directions, 2025.pdf",,DOR.CRE.REC.333/07-03-001/2025-26,5,yes,
cb-concentration-risk-management-amendment-directions-2026-revised-pdf,Commercial Bank,Credit concentration risk,amendment,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) Amendment Directions, 2026",RBI/2025-26/255,2026-03-30,,cb-concentration-risk-management-directions-2025,,"commercial bank/Credit concentration risk/Concentration Risk Management) Amendment Directions, 2026 (Revised)pdf.pdf",,DOR.CRE.REC.447/07-03-001/2025-26,8,yes,could not detect commencement date; check document
cb-concentration-risk-management-directions-2025,Commercial Bank,Credit concentration risk,master_direction,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) Directions, 2025",RBI/DOR/2025-26/158,2025-11-28,2025-11-28,,2026-04-01,"commercial bank/Credit concentration risk/Concentration Risk Management) Directions, 2025 .pdf",,DOR.CRE.REC.77/07-03-001/2025-26,57,yes,effective immediately -> equals issue_date; confirm
cb-concentration-risk-management-third-amendment-directions-2026,Commercial Bank,Credit concentration risk,amendment,"Reserve Bank of India (Commercial Banks - Concentration Risk Management) Third Amendment Directions, 2026",RBI/2026-27/110,2026-06-10,2026-10-01,cb-concentration-risk-management-directions-2025,,"commercial bank/Credit concentration risk/Concentration Risk Management) Third Amendment Directions, 2026.pdf",,DOR.CRE.REC.90/07.03.001/2026-27,1,yes,
cb-credit-facilities-amendment-directions-2025,Commercial Bank,Credit facility,amendment,"Reserve Bank of India (Commercial Banks - Credit Facilities) Amendment Directions, 2025",RBI/2025-26/124,2025-12-04,2026-04-01,cb-credit-facilities-directions-2025,,"commercial bank/Credit facility/Credit Facilities) Amendment Directions, 2025.pdf",,DOR.CRE.REC.334/07-01-001/2025-26,5,yes,
cb-credit-facilities-amendment-directions-2026-revised,Commercial Bank,Credit facility,amendment,"Reserve Bank of India (Commercial Banks - Credit Facilities) Amendment Directions, 2026",RBI/2025-26/254,2026-03-30,2026-07-01,cb-credit-facilities-directions-2025,,"commercial bank/Credit facility/Credit Facilities) Amendment Directions, 2026 (Revised).pdf",,DOR.CRE.REC.446/07-01-001/2025-26,22,yes,
cb-credit-facilities-directions-2025,Commercial Bank,Credit facility,master_direction,"Reserve Bank of India (Commercial Banks - Credit Facilities) Directions, 2025",RBI/DOR/2025-26/154,2025-11-28,,,2026-06-23,"commercial bank/Credit facility/Credit Facilities) Directions, 2025.pdf",,DOR.CRE.REC.73/07-01-001/2025-26,140,yes,could not detect commencement date; check document
cb-credit-facilities-second-amendment-directions-2026,Commercial Bank,Credit facility,amendment,"Reserve Bank of India (Commercial Banks - Credit Facilities) Second Amendment Directions, 2026",RBI/2026-27/25,2026-04-27,2027-04-01,cb-credit-facilities-directions-2025,,"commercial bank/Credit facility/Credit Facilities) Second Amendment Directions, 2026.pdf",,DOR.STR.REC.13/07-01-001/2026-27,2,yes,
cb-credit-information-reporting-amendment-directions-2025,Commercial Bank,Credit information reporting,amendment,"Reserve Bank of India (Commercial Banks - Credit Information Reporting) Amendment Directions, 2025",RBI/DOR/2025-26/110,2025-12-04,2026-07-01,cb-credit-information-reporting-directions-2025,,"commercial bank/Credit information reporting/Credit Information Reporting) Amendment Directions, 2025.pdf",,DOR.FIN.REC.No.317/20.16.056/2025-26,4,yes,
cb-credit-information-reporting-directions-2025,Commercial Bank,Credit information reporting,master_direction,"Reserve Bank of India (Commercial Banks - Credit Information Reporting) Directions, 2025",RBI/DOR/2025-26/156,2025-11-28,2025-11-28,,,"commercial bank/Credit information reporting/Credit Information Reporting) Directions, 2025.pdf",,DOR.FIN.REC.No.75/20.16.056/2025-26,72,yes,effective immediately -> equals issue_date; confirm
cb-credit-risk-management-second-amendment-directions-2026,Commercial Bank,Credit risk Management,amendment,"Reserve Bank of India (Commercial Banks - Credit Risk Management) - Second Amendment Directions, 2026",RBI/2026-27/26,2026-04-27,2027-04-01,cb-credit-risk-management-directions-2025,,"commercial bank/Credit risk Management/Credit Risk Management) - Second Amendment Directions, 2026.pdf",,DOR.STR.REC.10/07-02-001/2026-27,3,yes,
cb-credit-risk-management-directions-2025,Commercial Bank,Credit risk Management,master_direction,"Reserve Bank of India (Commercial Banks - Credit Risk Management) Directions, 2025",RBI/DOR/2025-26/157,2025-11-28,2025-11-28,,2026-04-01,"commercial bank/Credit risk Management/Credit Risk Management) Directions, 2025.pdf",,DOR.CRE.REC.76/07-02-001/2025-26,53,yes,effective immediately -> equals issue_date; confirm
cb-credit-risk-management-third-amendment-directions-2026pdf,Commercial Bank,Credit risk Management,amendment,"Reserve Bank of India (Commercial Banks - Credit Risk Management) Third Amendment Directions, 2026",RBI/2026-27/47,2026-04-29,2026-07-01,cb-credit-risk-management-directions-2025,,"commercial bank/Credit risk Management/Credit Risk Management) Third Amendment Directions, 2026pdf.pdf",,DOR.STR.REC.36/21-04-048/2026-27,1,yes,
